,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
11099,0020100311,1610612743,Nuggets,DEN,Denver,240:00,91.8,92.7,87.9,90.5,4.0,2.2,0.595,1.29,16.0,0.373,0.75,0.55,17.54,17.7,0.429,0.45,1.0,0.2,97.4,95.5,79.58,96.0,0.507
11100,0020100309,1610612752,Knicks,NYK,New York,240:00,105.5,109.0,108.8,111.2,-3.3,-2.2,0.538,1.91,16.8,0.362,0.644,0.5,11.967,12.4,0.476,0.522,1.0,0.2,91.46,89.0,74.17,89.0,0.462
11101,0020100309,1610612765,Pistons,DET,Detroit,240:00,108.8,111.2,105.5,109.0,3.3,2.2,0.676,1.53,18.3,0.356,0.638,0.5,16.484,16.9,0.5,0.563,1.0,0.198,91.46,89.0,74.17,89.0,0.538
11102,0020100307,1610612761,Raptors,TOR,Toronto,240:00,99.7,101.1,112.5,115.6,-12.7,-14.4,0.568,1.91,16.4,0.352,0.548,0.438,12.19,12.4,0.443,0.468,1.0,0.198,91.36,89.5,74.58,89.0,0.384
11103,0020100307,1610612766,Hornets,CHH,Charlotte,240:00,112.5,115.6,99.7,101.1,12.7,14.4,0.78,1.78,22.9,0.452,0.648,0.563,19.464,20.0,0.543,0.581,1.0,0.197,91.36,89.5,74.58,90.0,0.616
11104,0020100312,1610612753,Magic,ORL,Orlando,240:00,115.0,112.9,108.7,107.5,6.2,5.4,0.718,3.11,21.0,,0.633,,9.855,9.7,0.494,0.545,1.0,0.199,91.64,93.0,77.5,93.0,0.555
11105,0020100312,1610612744,Warriors,GSW,Golden State,240:00,108.7,107.5,115.0,112.9,-6.2,-5.4,0.595,1.57,16.8,0.367,,,15.224,15.1,0.481,0.527,1.0,0.2,91.64,93.0,77.5,93.0,0.445
11106,0020100318,1610612762,Jazz,UTA,Utah,240:00,105.6,106.9,95.9,98.8,9.7,8.1,0.844,1.5,20.3,0.477,0.705,0.591,20.436,20.7,0.466,0.528,1.0,0.189,88.36,86.5,72.08,87.0,0.603
11107,0020100318,1610612757,Trail Blazers,POR,Portland,240:00,95.9,98.8,105.6,106.9,-9.7,-8.1,0.531,1.21,14.7,0.295,0.523,0.409,15.794,16.3,0.451,0.502,1.0,0.199,88.36,86.5,72.08,86.0,0.397
11108,0020100320,1610612747,Lakers,LAL,Los Angeles,240:00,111.9,113.4,77.3,82.5,34.6,30.9,0.558,2.4,17.9,0.286,0.746,0.537,10.171,10.3,0.5,0.548,1.0,0.198,100.92,97.0,80.83,97.0,0.75
11109,0020100320,1610612746,Clippers,LAC,Los Angeles,240:00,77.3,82.5,111.9,113.4,-34.6,-30.9,0.379,0.69,9.0,0.254,0.714,0.463,15.456,16.5,0.37,0.419,1.0,0.195,100.92,97.0,80.83,97.0,0.25
11110,0020100313,1610612755,76ers,PHI,Philadelphia,240:00,80.1,83.3,99.9,100.0,-19.8,-16.7,0.788,1.3,18.7,0.291,0.755,0.51,20.016,20.8,0.406,0.43,1.0,0.198,98.02,96.0,80.0,96.0,0.386
11111,0020100313,1610612749,Bucks,MIL,Milwaukee,240:00,99.9,100.0,80.1,83.3,19.8,16.7,0.658,1.56,18.9,0.245,0.709,0.49,16.646,16.7,0.506,0.527,1.0,0.2,98.02,96.0,80.0,96.0,0.614
11112,0020100316,1610612751,Nets,NJN,New Jersey,240:00,104.6,105.6,95.4,94.5,9.2,11.1,0.718,3.11,21.4,0.265,0.75,0.471,9.912,10.0,0.482,0.506,1.0,0.198,90.48,90.5,75.42,90.0,0.561
11113,0020100316,1610612748,Heat,MIA,Miami,240:00,95.4,94.5,104.6,105.6,-9.2,-11.1,0.5,0.82,15.5,0.25,0.735,0.529,24.401,24.2,0.543,0.565,1.0,0.2,90.48,90.5,75.42,91.0,0.439
11114,0020100319,1610612759,Spurs,SAS,San Antonio,240:00,106.7,108.2,93.7,94.9,13.0,13.3,0.579,1.29,16.2,,0.746,,17.276,17.5,0.5,0.545,1.0,0.198,98.82,97.5,81.25,97.0,0.587
11115,0020100319,1610612756,Suns,PHX,Phoenix,240:00,93.7,94.9,106.7,108.2,-13.0,-13.3,0.583,2.33,15.9,0.254,,,9.069,9.2,0.419,0.455,1.0,0.2,98.82,97.5,81.25,98.0,0.413
11116,0020100317,1610612758,Kings,SAC,Sacramento,240:00,90.0,94.0,112.0,114.0,-22.0,-20.0,0.529,1.2,13.4,0.295,0.5,0.391,14.368,15.0,0.407,0.464,1.0,0.199,103.08,100.0,83.33,100.0,0.317
11117,0020100317,1610612750,Timberwolves,MIN,Minnesota,240:00,112.0,114.0,90.0,94.0,22.0,20.0,0.711,1.88,20.5,0.5,0.705,0.609,16.706,17.0,0.489,0.534,1.0,0.202,103.08,100.0,83.33,100.0,0.683
11118,0020100315,1610612741,Bulls,CHI,Chicago,240:00,101.9,108.6,112.0,113.8,-10.1,-5.2,0.722,1.24,19.7,0.308,,,21.186,22.6,0.533,0.593,1.0,0.194,97.34,93.5,77.92,93.0,0.477
11119,0020100315,1610612738,Celtics,BOS,Boston,240:00,112.0,113.8,101.9,108.6,10.1,5.2,0.625,1.92,17.5,,0.692,,13.604,13.8,0.463,0.512,1.0,0.201,97.34,93.5,77.92,94.0,0.523
11120,0020100314,1610612764,Wizards,WAS,Washington,240:00,105.2,106.7,84.0,90.9,21.2,15.8,0.711,2.25,20.7,0.348,0.702,0.544,13.152,13.3,0.494,0.526,1.0,0.194,93.22,89.0,74.17,90.0,0.652
11121,0020100314,1610612752,Knicks,NYK,New York,240:00,84.0,90.9,105.2,106.7,-21.2,-15.8,0.655,1.9,15.3,0.298,0.652,0.456,10.504,11.4,0.36,0.42,1.0,0.2,93.22,89.0,74.17,88.0,0.348
11122,0020100326,1610612748,Heat,MIA,Miami,240:00,88.0,89.4,83.8,85.9,4.2,3.5,0.5,1.55,15.5,0.227,0.74,0.5,12.731,12.9,0.448,0.467,1.0,0.199,86.78,85.0,70.83,85.0,0.552
11123,0020100326,1610612745,Rockets,HOU,Houston,240:00,83.8,85.9,88.0,89.4,-4.2,-3.5,0.469,1.36,13.4,0.26,0.773,0.5,12.62,12.9,0.406,0.424,1.0,0.198,86.78,85.0,70.83,85.0,0.448
11124,0020100327,1610612762,Jazz,UTA,Utah,240:00,84.3,87.9,107.9,109.9,-23.6,-22.0,0.69,1.18,15.6,0.32,0.756,0.516,17.917,18.7,0.367,0.44,1.0,0.197,93.76,91.0,75.83,91.0,0.335
11125,0020100327,1610612759,Spurs,SAS,San Antonio,240:00,107.9,109.9,84.3,87.9,23.6,22.0,0.444,1.14,13.6,0.244,0.68,0.484,15.112,15.4,0.527,0.571,1.0,0.193,93.76,91.0,75.83,91.0,0.665
11126,0020100328,1610612756,Suns,PHX,Phoenix,240:00,101.2,103.2,110.8,112.8,-9.6,-9.6,0.474,1.29,13.3,0.411,0.592,0.495,14.451,14.7,0.434,0.476,1.0,0.197,96.28,94.5,78.75,95.0,0.427
11127,0020100328,1610612743,Nuggets,DEN,Denver,240:00,110.8,112.8,101.2,103.2,9.6,9.6,0.634,1.73,18.7,0.408,0.589,0.505,15.677,16.0,0.511,0.543,1.0,0.199,96.28,94.5,78.75,94.0,0.573
11128,0020100325,1610612750,Timberwolves,MIN,Minnesota,240:00,119.1,119.4,127.0,128.9,-7.9,-9.5,0.583,2.55,20.1,0.304,0.732,0.506,11.197,11.2,0.549,0.584,1.0,0.194,98.32,97.5,81.25,98.0,0.464
11129,0020100325,1610612742,Mavericks,DAL,Dallas,240:00,127.0,128.9,119.1,119.4,7.9,9.5,0.667,2.33,20.7,0.268,0.696,0.494,12.195,12.4,0.594,0.655,1.0,0.199,98.32,97.5,81.25,97.0,0.536
11130,0020100329,1610612757,Trail Blazers,POR,Portland,240:00,127.2,128.6,114.3,116.5,12.9,12.1,0.727,2.67,24.1,0.324,0.633,0.5,13.043,13.2,0.628,0.657,1.0,0.2,92.38,91.0,75.83,91.0,0.558
11131,0020100329,1610612753,Magic,ORL,Orlando,240:00,114.3,116.5,127.2,128.6,-12.9,-12.1,0.75,2.45,20.3,0.367,0.676,0.5,11.859,12.1,0.5,0.559,1.0,0.2,92.38,91.0,75.83,91.0,0.442
11132,0020100323,1610612741,Bulls,CHI,Chicago,240:00,84.1,88.8,91.0,89.9,-6.9,-1.1,0.903,2.55,19.6,0.431,0.745,0.563,11.712,12.4,0.344,0.38,1.0,0.198,90.9,89.0,74.17,89.0,0.459
11133,0020100323,1610612737,Hawks,ATL,Atlanta,240:00,91.0,89.9,84.1,88.8,6.9,1.1,0.724,1.62,17.7,0.255,0.569,0.438,14.793,14.6,0.411,0.471,1.0,0.198,90.9,89.0,74.17,89.0,0.541
11134,0020100324,1610612749,Bucks,MIL,Milwaukee,240:00,108.6,112.7,89.1,92.2,19.5,20.5,0.756,1.89,22.2,0.34,0.694,0.541,17.0,17.6,0.539,0.57,1.0,0.197,106.26,102.5,85.42,102.0,0.63
11135,0020100324,1610612754,Pacers,IND,Indiana,240:00,89.1,92.2,108.6,112.7,-19.5,-20.5,0.694,1.79,17.3,0.306,0.66,0.459,13.128,13.6,0.402,0.45,1.0,0.197,106.26,102.5,85.42,103.0,0.37
11136,0020100322,1610612755,76ers,PHI,Philadelphia,240:00,98.8,102.2,96.4,98.9,2.3,3.3,0.75,1.2,21.6,0.475,0.702,0.598,26.272,27.2,0.526,0.558,1.0,0.198,94.76,92.0,76.67,92.0,0.532
11137,0020100322,1610612739,Cavaliers,CLE,Cleveland,240:00,96.4,98.9,98.8,102.2,-2.3,-3.3,0.684,1.86,19.8,0.298,0.525,0.402,14.837,15.2,0.482,0.498,1.0,0.199,94.76,92.0,76.67,92.0,0.468
11138,0020100321,1610612766,Hornets,CHH,Charlotte,240:00,100.6,102.1,106.6,109.3,-6.0,-7.2,0.606,1.67,15.8,0.216,0.654,0.437,12.448,12.6,0.443,0.514,1.0,0.199,97.9,96.0,80.0,95.0,0.48
11139,0020100321,1610612738,Celtics,BOS,Boston,240:00,106.6,109.3,100.6,102.1,6.0,7.2,0.606,1.43,15.3,0.346,0.784,0.563,14.085,14.4,0.469,0.55,1.0,0.201,97.9,96.0,80.0,97.0,0.52
11140,0020100330,1610612763,Grizzlies,MEM,Memphis,240:00,89.1,90.3,97.4,98.9,-8.3,-8.6,0.5,1.06,14.0,0.235,0.6,0.406,16.971,17.2,0.458,0.476,1.0,0.199,94.86,93.5,77.92,93.0,0.352
11141,0020100330,1610612744,Warriors,GSW,Golden State,240:00,97.4,98.9,89.1,90.3,8.3,8.6,0.595,1.0,16.6,0.4,0.765,0.594,23.051,23.4,0.5,0.526,1.0,0.196,94.86,93.5,77.92,94.0,0.648
11142,0020100336,1610612747,Lakers,LAL,Los Angeles,240:00,105.1,104.1,87.1,86.7,18.1,17.4,0.658,2.27,19.2,,0.712,,11.449,11.3,0.494,0.537,1.0,0.2,96.86,97.5,81.25,97.0,0.683
11143,0020100336,1610612744,Warriors,GSW,Golden State,240:00,87.1,86.7,105.1,104.1,-18.1,-17.4,0.455,0.79,12.0,0.288,,,19.459,19.4,0.435,0.469,1.0,0.201,96.86,97.5,81.25,98.0,0.317
11144,0020100333,1610612752,Knicks,NYK,New York,240:00,99.6,102.1,116.6,118.8,-17.0,-16.6,0.676,1.64,18.1,0.261,,,14.523,14.9,0.487,0.531,1.0,0.203,97.08,95.0,79.17,94.0,0.408
11145,0020100333,1610612751,Nets,NJN,New Jersey,240:00,116.6,118.8,99.6,102.1,17.0,16.6,0.789,1.67,22.4,,0.739,,18.412,18.8,0.616,0.665,1.0,0.2,97.08,95.0,79.17,96.0,0.592
11146,0020100334,1610612758,Kings,SAC,Sacramento,240:00,101.8,100.0,81.2,84.5,20.6,15.5,0.537,1.16,15.4,0.385,0.698,0.557,18.606,18.3,0.462,0.509,1.0,0.198,104.62,103.5,86.25,104.0,0.668
11147,0020100334,1610612763,Grizzlies,MEM,Memphis,240:00,81.2,84.5,101.8,100.0,-20.6,-15.5,0.471,1.0,11.7,0.302,0.615,0.443,14.937,15.5,0.374,0.414,1.0,0.2,104.62,103.5,86.25,103.0,0.332
11148,0020100335,1610612760,SuperSonics,SEA,Seattle,240:00,123.9,121.3,96.9,97.8,27.0,23.4,0.596,3.11,20.3,0.396,0.688,0.542,9.778,9.6,0.543,0.564,1.0,0.198,92.98,93.5,77.92,94.0,0.643
11149,0020100335,1610612753,Magic,ORL,Orlando,240:00,96.9,97.8,123.9,121.3,-27.0,-23.4,0.622,1.35,17.6,0.313,0.604,0.458,18.101,18.3,0.482,0.5,1.0,0.198,92.98,93.5,77.92,93.0,0.357
11150,0020100331,1610612764,Wizards,WAS,Washington,240:00,100.4,101.1,95.0,95.7,5.4,5.4,0.563,1.29,14.3,0.365,0.7,0.529,15.112,15.2,0.431,0.497,1.0,0.199,92.62,92.0,76.67,92.0,0.537
11151,0020100331,1610612761,Raptors,TOR,Toronto,240:00,95.0,95.7,100.4,101.1,-5.4,-5.4,0.485,1.07,13.4,0.3,0.635,0.471,16.199,16.3,0.451,0.497,1.0,0.201,92.62,92.0,76.67,92.0,0.463
11152,0020100332,1610612746,Clippers,LAC,Los Angeles,240:00,85.7,90.1,84.3,83.7,1.4,6.4,0.581,0.86,14.3,0.383,0.769,0.586,21.948,23.1,0.429,0.473,1.0,0.199,93.52,91.5,76.25,91.0,0.552
11153,0020100332,1610612765,Pistons,DET,Detroit,240:00,84.3,83.7,85.7,90.1,-1.4,-6.4,0.533,1.33,13.6,0.231,0.617,0.414,13.135,13.0,0.389,0.431,1.0,0.199,93.52,91.5,76.25,92.0,0.448
11154,0020100337,1610612755,76ers,PHI,Philadelphia,240:00,104.3,105.3,90.4,89.2,13.8,16.1,0.6,0.91,16.8,0.343,,,24.221,24.5,0.545,0.611,1.0,0.198,93.38,93.5,77.92,94.0,0.621
11155,0020100337,1610612738,Celtics,BOS,Boston,240:00,90.4,89.2,104.3,105.3,-13.8,-16.1,0.677,1.62,17.1,,0.657,,14.161,14.0,0.431,0.467,1.0,0.198,93.38,93.5,77.92,93.0,0.379
11156,0020100345,1610612757,Trail Blazers,POR,Portland,240:00,118.8,117.4,105.4,108.2,13.4,9.2,0.59,2.88,19.0,0.349,0.638,0.5,9.412,9.3,0.519,0.561,1.0,0.2,86.14,85.5,71.25,86.0,0.566
11157,0020100345,1610612745,Rockets,HOU,Houston,240:00,105.4,108.2,118.8,117.4,-13.4,-9.2,0.676,1.92,19.8,0.362,0.651,0.5,14.895,15.3,0.488,0.521,1.0,0.195,86.14,85.5,71.25,85.0,0.434
11158,0020100346,1610612759,Spurs,SAS,San Antonio,240:00,115.4,114.6,98.7,104.5,16.7,10.1,0.706,1.71,19.4,0.325,,,15.837,15.7,0.536,0.597,1.0,0.203,91.3,89.0,74.17,89.0,0.61
11159,0020100346,1610612743,Nuggets,DEN,Denver,240:00,98.7,104.5,115.4,114.6,-16.7,-10.1,0.585,1.85,17.4,,0.675,,13.8,14.6,0.449,0.459,1.0,0.2,91.3,89.0,74.17,89.0,0.39
11160,0020100340,1610612762,Jazz,UTA,Utah,240:00,108.8,111.8,62.9,65.1,45.8,46.6,0.794,1.59,20.9,0.45,0.758,0.637,19.469,20.0,0.5,0.557,1.0,0.192,88.14,85.5,71.25,85.0,0.93
11161,0020100340,1610612748,Heat,MIA,Miami,240:00,62.9,65.1,108.8,111.8,-45.8,-46.6,0.565,1.08,11.6,0.242,0.55,0.363,13.489,14.0,0.301,0.322,1.0,0.196,88.14,85.5,71.25,86.0,0.07
11162,0020100347,1610612758,Kings,SAC,Sacramento,240:00,105.4,105.2,99.5,101.0,5.9,4.1,0.526,1.25,15.7,0.318,0.706,0.526,16.536,16.5,0.494,0.556,1.0,0.2,97.62,97.0,80.83,97.0,0.567
11163,0020100347,1610612765,Pistons,DET,Detroit,240:00,99.5,101.0,105.4,105.2,-5.9,-4.1,0.488,1.25,15.3,0.294,0.682,0.474,16.247,16.5,0.5,0.519,1.0,0.197,97.62,97.0,80.83,97.0,0.433
11164,0020100342,1610612750,Timberwolves,MIN,Minnesota,240:00,110.8,113.2,112.5,117.6,-1.8,-4.4,0.684,2.17,19.7,0.34,0.66,0.5,12.903,13.2,0.494,0.548,1.0,0.198,94.04,91.0,75.83,91.0,0.497
11165,0020100342,1610612742,Mavericks,DAL,Dallas,240:00,112.5,117.6,110.8,113.2,1.8,4.4,0.486,1.55,13.9,0.34,0.66,0.5,11.569,12.1,0.494,0.569,1.0,0.2,94.04,91.0,75.83,91.0,0.503
11166,0020100344,1610612756,Suns,PHX,Phoenix,240:00,98.4,100.0,101.9,103.2,-3.5,-3.2,0.5,1.12,14.6,0.358,0.5,0.419,18.186,18.5,0.454,0.487,1.0,0.197,93.86,92.5,77.08,92.0,0.413
11167,0020100344,1610612746,Clippers,LAC,Los Angeles,240:00,101.9,103.2,98.4,100.0,3.5,3.2,0.59,0.96,17.4,0.5,0.642,0.581,25.467,25.8,0.553,0.563,1.0,0.2,93.86,92.5,77.08,93.0,0.587
11168,0020100341,1610612754,Pacers,IND,Indiana,240:00,106.8,109.6,105.6,107.5,1.2,2.0,0.553,1.11,16.6,0.342,0.63,0.5,19.701,20.2,0.547,0.596,1.0,0.199,95.56,93.5,77.92,94.0,0.542
11169,0020100341,1610612737,Hawks,ATL,Atlanta,240:00,105.6,107.5,106.8,109.6,-1.2,-2.0,0.513,1.18,15.4,0.37,0.658,0.5,17.955,18.3,0.506,0.539,1.0,0.197,95.56,93.5,77.92,93.0,0.458
11170,0020100338,1610612752,Knicks,NYK,New York,240:00,106.2,109.9,104.9,105.6,1.3,4.3,0.541,2.0,16.7,0.273,0.814,0.54,10.625,11.0,0.494,0.555,1.0,0.2,92.32,90.5,75.42,91.0,0.525
11171,0020100338,1610612766,Hornets,CHH,Charlotte,240:00,104.9,105.6,106.2,109.9,-1.3,-4.3,0.667,2.0,18.6,0.186,0.727,0.46,12.152,12.2,0.486,0.555,1.0,0.201,92.32,90.5,75.42,90.0,0.475
11172,0020100339,1610612739,Cavaliers,CLE,Cleveland,240:00,112.9,117.2,91.1,96.6,21.8,20.7,0.78,2.46,23.5,,0.604,,14.387,14.9,0.518,0.558,1.0,0.197,91.3,87.0,72.5,87.0,0.638
11173,0020100339,1610612741,Bulls,CHI,Chicago,240:00,91.1,96.6,112.9,117.2,-21.8,-20.7,0.688,1.57,17.2,0.396,,,15.178,16.1,0.416,0.455,1.0,0.196,91.3,87.0,72.5,87.0,0.362
11174,0020100343,1610612749,Bucks,MIL,Milwaukee,240:00,126.2,123.9,108.8,114.1,17.4,9.8,0.585,1.71,18.9,0.368,0.661,0.543,15.5,15.2,0.61,0.638,1.0,0.203,93.42,92.0,76.67,92.0,0.557
11175,0020100343,1610612763,Grizzlies,MEM,Memphis,240:00,108.8,114.1,126.2,123.9,-17.4,-9.8,0.757,4.0,20.5,0.339,0.632,0.457,7.252,7.6,0.471,0.517,1.0,0.201,93.42,92.0,76.67,92.0,0.443
11176,0020100353,1610612761,Raptors,TOR,Toronto,240:00,108.9,114.6,97.0,101.1,11.9,13.5,0.561,2.3,17.2,0.396,0.681,0.53,10.675,11.2,0.478,0.507,1.0,0.195,93.24,89.0,74.17,89.0,0.566
11177,0020100353,1610612754,Pacers,IND,Indiana,240:00,97.0,101.1,108.9,114.6,-11.9,-13.5,0.647,1.47,17.5,0.319,0.604,0.47,16.164,16.9,0.463,0.507,1.0,0.197,93.24,89.0,74.17,89.0,0.434
11178,0020100351,1610612751,Nets,NJN,New Jersey,265:00,101.9,102.6,97.9,98.2,4.0,4.4,0.667,2.31,19.9,0.167,0.69,0.438,11.32,11.4,0.522,0.542,1.0,0.199,103.82,103.25,86.04,114.0,0.54
11179,0020100351,1610612750,Timberwolves,MIN,Minnesota,265:00,97.9,98.2,101.9,102.6,-4.0,-4.4,0.488,1.0,13.9,0.31,0.833,0.563,18.35,18.4,0.464,0.512,1.0,0.198,103.82,103.25,86.04,114.0,0.46
11180,0020100354,1610612759,Spurs,SAS,San Antonio,240:00,104.9,104.3,85.7,85.9,19.2,18.4,0.649,2.0,18.7,0.286,0.685,0.495,12.976,12.9,0.488,0.524,1.0,0.201,92.34,92.5,77.08,93.0,0.66
11181,0020100354,1610612757,Trail Blazers,POR,Portland,240:00,85.7,85.9,104.9,104.3,-19.2,-18.4,0.48,0.67,10.1,0.315,0.714,0.505,19.523,19.6,0.355,0.443,1.0,0.201,92.34,92.5,77.08,92.0,0.34
11182,0020100349,1610612755,76ers,PHI,Philadelphia,240:00,89.6,91.4,100.2,102.2,-10.6,-10.8,0.677,1.4,17.2,0.213,,,15.809,16.1,0.432,0.495,1.0,0.19,94.34,92.5,77.08,93.0,0.477
11183,0020100349,1610612766,Hornets,CHH,Charlotte,240:00,100.2,102.2,89.6,91.4,10.6,10.8,0.5,1.36,15.1,,0.787,,14.925,15.2,0.464,0.506,1.0,0.197,94.34,92.5,77.08,92.0,0.523
11184,0020100355,1610612760,SuperSonics,SEA,Seattle,240:00,106.3,105.1,96.2,93.9,10.1,11.2,0.744,1.52,23.2,0.243,,,21.464,21.2,0.594,0.613,1.0,0.197,96.76,98.5,82.08,99.0,0.596
11185,0020100355,1610612758,Kings,SAC,Sacramento,240:00,96.2,93.9,106.3,105.1,-10.1,-11.2,0.472,1.42,14.1,,0.757,,12.542,12.2,0.463,0.502,1.0,0.203,96.76,98.5,82.08,98.0,0.404
11186,0020100352,1610612762,Jazz,UTA,Utah,240:00,95.7,97.8,105.1,107.7,-9.4,-9.9,0.677,1.17,16.1,0.417,,,19.133,19.6,0.409,0.494,1.0,0.198,93.66,91.5,76.25,92.0,0.484
11187,0020100352,1610612753,Magic,ORL,Orlando,240:00,105.1,107.7,95.7,97.8,9.4,9.9,0.622,1.44,17.4,,0.583,,17.16,17.6,0.494,0.526,1.0,0.2,93.66,91.5,76.25,91.0,0.516
11188,0020100348,1610612739,Cavaliers,CLE,Cleveland,240:00,100.9,107.7,115.6,115.6,-14.6,-7.9,0.6,1.4,16.0,0.373,,,15.445,16.5,0.447,0.515,1.0,0.196,93.56,90.5,75.42,91.0,0.442
11189,0020100348,1610612738,Celtics,BOS,Boston,240:00,115.6,115.6,100.9,107.7,14.6,7.9,0.667,1.73,20.6,,0.627,,16.667,16.7,0.574,0.612,1.0,0.2,93.56,90.5,75.42,90.0,0.558
11190,0020100356,1610612744,Warriors,GSW,Golden State,240:00,101.8,104.1,88.2,90.7,13.6,13.4,0.5,1.0,14.6,0.372,0.698,0.552,19.153,19.6,0.494,0.548,1.0,0.198,99.46,97.0,80.83,97.0,0.656
11191,0020100356,1610612765,Pistons,DET,Detroit,240:00,88.2,90.7,101.8,104.1,-13.6,-13.4,0.486,0.95,13.8,0.302,0.628,0.448,19.053,19.6,0.443,0.469,1.0,0.199,99.46,97.0,80.83,97.0,0.344
11192,0020100350,1610612764,Wizards,WAS,Washington,240:00,118.3,115.7,86.0,85.4,32.3,30.3,0.756,2.83,25.2,,0.597,,13.787,13.5,0.567,0.578,1.0,0.2,87.7,89.0,74.17,89.0,0.695
11193,0020100350,1610612737,Hawks,ATL,Atlanta,240:00,86.0,85.4,118.3,115.7,-32.3,-30.3,0.733,1.69,16.5,0.403,,,14.713,14.6,0.344,0.386,1.0,0.201,87.7,89.0,74.17,89.0,0.305
11194,0020100360,1610612747,Lakers,LAL,Los Angeles,240:00,114.9,117.6,107.6,109.8,7.3,7.8,0.564,1.83,16.5,0.415,0.667,0.542,12.887,13.2,0.506,0.54,1.0,0.202,93.5,91.5,76.25,91.0,0.529
11195,0020100360,1610612745,Rockets,HOU,Houston,240:00,107.6,109.8,114.9,117.6,-7.3,-7.8,0.526,2.86,15.8,0.333,0.585,0.458,7.456,7.6,0.477,0.506,1.0,0.198,93.5,91.5,76.25,92.0,0.471
11196,0020100359,1610612749,Bucks,MIL,Milwaukee,240:00,101.4,103.1,115.0,114.1,-13.6,-11.1,0.514,1.36,13.7,0.344,,,14.062,14.3,0.432,0.478,1.0,0.197,98.9,98.5,82.08,98.0,0.422
11197,0020100359,1610612742,Mavericks,DAL,Dallas,240:00,115.0,114.1,101.4,103.1,13.6,11.1,0.6,2.08,19.8,,0.656,,13.233,13.1,0.569,0.587,1.0,0.2,98.9,98.5,82.08,99.0,0.578
11198,0020100358,1610612752,Knicks,NYK,New York,240:00,100.5,100.0,98.3,102.3,2.2,-2.3,0.444,1.07,13.6,0.333,0.682,0.506,17.123,17.0,0.475,0.508,1.0,0.199,89.58,88.0,73.33,88.0,0.482
11199,0020100358,1610612763,Grizzlies,MEM,Memphis,240:00,98.3,102.3,100.5,100.0,-2.2,2.3,0.629,1.29,17.7,0.318,0.667,0.494,18.567,19.3,0.487,0.526,1.0,0.193,89.58,88.0,73.33,88.0,0.518
11200,0020100357,1610612761,Raptors,TOR,Toronto,240:00,102.3,103.2,95.7,97.8,6.6,5.4,0.568,1.24,16.0,0.38,0.761,0.563,18.108,18.3,0.481,0.517,1.0,0.2,94.5,93.0,77.5,93.0,0.5
11201,0020100357,1610612741,Bulls,CHI,Chicago,240:00,95.7,97.8,102.3,103.2,-6.6,-5.4,0.528,1.73,15.8,0.239,0.62,0.438,11.564,11.8,0.45,0.505,1.0,0.198,94.5,93.0,77.5,93.0,0.5
11202,0020100362,1610612751,Nets,NJN,New Jersey,240:00,99.2,102.2,109.8,106.4,-10.7,-4.2,0.722,1.63,19.6,0.326,0.651,0.483,16.878,17.4,0.476,0.518,1.0,0.199,92.92,93.0,77.5,92.0,0.427
11203,0020100362,1610612754,Pacers,IND,Indiana,240:00,109.8,106.4,99.2,102.2,10.7,4.2,0.618,1.5,16.8,0.349,0.674,0.517,15.378,14.9,0.486,0.555,1.0,0.2,92.92,93.0,77.5,94.0,0.573
11204,0020100368,1610612759,Spurs,SAS,San Antonio,240:00,116.7,117.2,76.4,80.4,40.2,36.8,0.558,1.2,18.7,0.389,0.706,0.575,21.404,21.5,0.63,0.645,1.0,0.195,95.14,92.5,77.08,93.0,0.779
11205,0020100368,1610612743,Nuggets,DEN,Denver,240:00,76.4,80.4,116.7,117.2,-40.2,-36.8,0.633,0.9,15.1,0.294,0.611,0.425,21.685,22.8,0.414,0.431,1.0,0.2,95.14,92.5,77.08,92.0,0.221
11206,0020100369,1610612757,Trail Blazers,POR,Portland,240:00,93.8,96.5,89.0,93.1,4.9,3.4,0.633,1.19,15.0,0.415,0.633,0.52,18.091,18.6,0.394,0.454,1.0,0.197,89.74,86.5,72.08,86.0,0.529
11207,0020100369,1610612765,Pistons,DET,Detroit,240:00,89.0,93.1,93.8,96.5,-4.9,-3.4,0.677,1.4,17.2,0.367,0.585,0.48,16.476,17.2,0.437,0.471,1.0,0.202,89.74,86.5,72.08,87.0,0.471
11208,0020100361,1610612755,76ers,PHI,Philadelphia,240:00,101.0,100.0,88.6,87.4,12.4,12.6,0.719,1.28,18.0,,0.813,,19.338,19.1,0.479,0.54,1.0,0.2,93.38,94.5,78.75,94.0,0.609
11209,0020100361,1610612737,Hawks,ATL,Atlanta,240:00,88.6,87.4,101.0,100.0,-12.4,-12.6,0.633,1.27,15.9,0.188,,,16.012,15.8,0.428,0.484,1.0,0.199,93.38,94.5,78.75,95.0,0.391
11210,0020100365,1610612748,Heat,MIA,Miami,265:00,86.4,86.2,88.3,91.5,-1.9,-5.3,0.375,1.5,10.0,,,,8.529,8.5,0.363,0.406,1.0,0.202,86.6,85.13,70.94,94.0,0.46
